date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2020-12-01,2526566,427455,500908,150036,664137,225924,392782,61877,585844,278127,64073,362033,16.9,5.9,26.3,8.9,15.5,2.4,23.2,11,2.5,14.3,366,61,69,22,21,37,66,41,87,79,48,93,1,0.009811642,0.401789021,0.166666667,7007.459016,0.180327869,5951.242424,0.06010929,6819.818182,0.215846995,3520.594937,0.18852459,7259.536232,0.112021858,1509.195122,0.057377049,31625.57143,0.131147541,1334.854167,928363,-73453,-8,-0.07912099,0.460439505,0.539560495,29332,381649,352317,0.545091291,-81209,-45828,21.92137023,40.56093954,454659,330905,25,0.727809193,0.863904597,0.136095403,315606,303704,-11902,5.14042421,263872,332260,98.01865824,69.0973767,814173,-514101,1,-0.63143951,0.184280245,0.815719755,-601317,42285,643602,-5.021276508,-514101,-430742,0,27.29004121,342200,214054,31,0.625523086,0.812761543,0.187238457,197981,242289,44308,2.527578009,178816,226045,74.61093819,49.54043364,0.434782609,83.19369491,24.52830189,18.18181818,6.346483705,0.543278181,14.51915641,72.893638,63.47838009,9.415257904,-0.008048333,44.55,-0.36,65.55323591,0.334322377,32.75862069,61.33333333,87,37.14285714,82.60869565,88.88888889,45.94594595,67.74193548,71.04571568,71.6119044,56.95646869,24.70188115,62.3068937,18.74946169,40.52913488,43.37033302,0.0066789
2020-12-08,2552190,455962,525255,153139,665741,213860,389654,60333,586117,271180,59363,374592,17.9,6,26.1,8.4,15.3,2.4,23,10.6,2.3,14.7,359,60,65,22,21,37,69,37,86,88,36,88,1,0.002101465,0.430578244,0.167130919,7599.366667,0.192200557,5647.15942,0.061281337,6960.863636,0.245125348,3081.590909,0.181058496,8080.846154,0.103064067,1630.621622,0.058495822,31701.95238,0.100278552,1648.972222,981217,-69293,-5,-0.070619445,0.464690277,0.535309723,11204,407335,396131,0.491485917,-81209,-46579,34.40947156,48.25420976,449987,329321,32,0.731845587,0.865922793,0.134077207,333718,310344,-23374,5.510917735,263872,332260,95.70246242,67.76353675,818880,-512602,1,-0.625979386,0.187010307,0.812989693,-600151,48135,648286,-5.785669614,-514101,-430742,1.79824614,28.59226871,330543,211817,52,0.640815265,0.820407632,0.179592368,196751,239543,42792,2.65898667,178816,226045,69.87444155,47.67441378,0.430693069,73.62350031,47.16981132,0,47.16981132,0.551738733,21.22153313,67.18545504,58.11924797,9.066207067,0.023295563,45.6,1.05,67.54602391,0.207530998,50,72,85,37.14285714,86.95652174,86.66666667,35.13513514,61.29032258,72.16517381,56.6248408,68.34505672,12.53598362,66.33012318,22.74926947,71.14095811,13.71971152,0.052902478
2020-12-15,2629213,487601,546657,150762,670880,238503,384363,53785,591835,266562,53869,403095,18.5,5.7,25.5,9.1,14.6,2,22.5,10.1,2,15.3,360,61,66,22,21,38,71,35,80,87,39,87,1,0.002629108,0.457149936,0.169444444,7993.459016,0.197222222,5413.56338,0.061111111,6852.818182,0.241666667,3063.931034,0.183333333,8282.681818,0.097222222,1536.714286,0.058333333,31946.66667,0.108333333,1381.25641,1034258,-59056,-5,-0.057099873,0.471450064,0.528549936,20862,442463,421601,0.531026524,-81209,-54589,83.21938392,67.80096758,438148,330578,36,0.754489351,0.877244675,0.122755325,336270,306250,-30020,6.214205714,263872,332260,97.54050418,68.34542553,821642,-520118,1,-0.633022655,0.183488673,0.816511327,-604058,49731,653789,-5.686634102,-520118,-430742,0,27.9906963,320431,212693,48,0.663771608,0.831885804,0.168114196,194564,232243,37679,2.828572347,178816,226045,71.72923416,48.58447396,0.418546366,45.19821712,49.05660377,1.428571429,47.62803235,0.567393723,33.62328128,61.57132254,47.80030506,13.77101748,0.043345125,47.62,2.02,71.37976846,0.647248084,60.34482759,74.66666667,78,21.21212121,73.91304348,80,21.62162162,51.61290323,77.74380679,61.19123561,79.94244349,2.096748605,65.74579699,22.16834501,67.52475248,21.45657919,-0.017877801
2020-12-29,2545669,448361,512181,146983,664913,235609,386011,52227,586906,268024,60103,371494,17.6,5.8,26.1,9.3,15.2,2.1,23.1,10.5,2.4,14.6,358,57,65,22,21,37,69,35,81,85,39,83,1,0.008349704,0.219677322,0.159217877,7865.982456,0.19273743,5594.362319,0.061452514,6681.045455,0.237430168,3153.223529,0.181564246,7879.707692,0.097765363,1492.2,0.058659218,31662.52381,0.108938547,1541.102564,960542,-63820,-8,-0.066441655,0.466779173,0.533220827,21819,405762,383943,0.543208585,-81209,-59056,78.49501196,64.85212708,438238,333784,34,0.761650062,0.880825031,0.119174969,327551,307457,-20094,6.304838598,263872,336645,96.06859687,65.6879237,811896,-517930,1,-0.637926532,0.181036734,0.818963266,-599094,46282,645376,-4.933317765,-541648,-430742,21.38567796,47.06402818,328127,207921,46,0.633660138,0.816830069,0.183169931,195024,234961,39937,2.819869541,193757,226045,43.86769078,37.26963784,0.418367347,44.77928328,41.50943396,10.38961039,31.11982357,0.555669903,24.33577189,63.33335222,51.80722892,11.5261233,0.020627968,48,0.98,72.10096793,-0.011039637,44.82758621,65.33333333,84,24.24242424,78.26086957,87.64044944,32.43243243,64.51612903,45.13812916,57.64005798,83.17977207,12.2137003,66.91771376,31.98307216,63.09530394,22.03790615,0.073872401
2021-01-05,2632582,456857,513037,143316,676388,251416,398741,67086,595258,279971,65387,396668,17.4,5.4,25.7,9.6,15.1,2.5,22.6,10.6,2.5,15.1,361,59,63,21,21,37,70,34,84,82,44,87,1,0.008045293,0.900687223,0.163434903,7743.338983,0.193905817,5696.3,0.058171745,6824.571429,0.227146814,3414.280488,0.174515235,8143.444444,0.094182825,1973.117647,0.058171745,32208.95238,0.121883657,1486.068182,969894,-56180,-4,-0.057923856,0.471038072,0.528961928,37053,415441,378388,0.582910321,-81209,-56180,100,72.43482441,465827,331655,36,0.711970324,0.855985162,0.144014838,318295,314628,-3667,4.754903029,263872,336645,93.1430613,62.81269862,819704,-533072,0,-0.650322555,0.174838722,0.825161278,-611361,44399,655760,-4.583393959,-541648,-430742,7.732674517,39.12482699,345358,214584,38,0.621337858,0.810668929,0.189331071,197627,245664,48037,2.304404551,193757,226045,64.50384044,47.54552052,0.426433915,63.6563794,37.73584906,15.58441558,22.15143347,0.550119211,19.93856133,77.31457612,66.21586208,11.09871404,0.039421014,49.93,1.93,82.59879992,0.398361435,41.37931034,57.33333333,83,32.25806452,60.86956522,83.14606742,35.13513514,67.74193548,57.02897471,39.63881082,90.34263703,7.701457032,55.65598026,34.24515235,52.34360001,34.47208474,0.002294456
2021-01-12,2755072,497714,548481,146903,701392,254451,413104,62960,623509,273387,66403,434254,18.1,5.3,25.5,9.2,15,2.3,22.6,9.9,2.4,15.8,374,61,66,19,23,36,78,34,89,80,49,95,1,0.003559758,0.525587362,0.163101604,8159.245902,0.20855615,5296.205128,0.050802139,7731.736842,0.213903743,3417.3375,0.176470588,8310.318182,0.090909091,1851.764706,0.061497326,30495.30435,0.131016043,1355.163265,1046195,-50767,-5,-0.048525371,0.475737315,0.524262685,56055,447610,391555,0.588156483,-81209,-50767,100,72.43482441,476064,350144,44,0.735497748,0.867748874,0.132251126,324934,319333,-5601,5.193670545,263872,350144,100,66.88898709,848295,-554489,-4,-0.653651147,0.173174426,0.826825574,-635159,44847,680006,-4.562648961,-554489,-430742,0,35.10057872,339790,206984,31,0.609152712,0.804576356,0.195423644,192298,236548,44250,2.454153041,193757,226045,40.96568385,38.83752965,0.432941176,78.88444072,49.05660377,22.07792208,26.9786817,0.564556684,31.37580309,81.72191659,62.83027275,18.89164384,0.063624324,53.21,3.28,89.38547486,1.283918643,53.44827586,62.66666667,82,25.80645161,56.52173913,80.8988764,16.21621622,63.33333333,56.08916447,43.83140117,100,3.578154426,30.35869638,53.1032754,40.88605985,42.8379363,-0.001720348
2021-01-19,2670407,474889,522782,152900,698255,247908,414456,59536,615521,253622,64826,399676,17.8,5.7,26.1,9.3,15.5,2.2,23,9.5,2.4,15,365,61,63,21,23,38,84,30,83,85,35,86,0,0.008742797,0.647861917,0.167123288,7785.065574,0.230136986,4934,0.057534247,7280.952381,0.232876712,2983.788235,0.17260274,8298.126984,0.082191781,1984.533333,0.063013699,30358.91304,0.095890411,1852.171429,997671,-47893,-2,-0.048004803,0.475997598,0.524002402,57299,418313,361014,0.558652776,-81209,-47893,100,72.43482441,473992,354920,54,0.748789009,0.874394505,0.125605495,337933,324625,-13308,5.728238129,263872,354920,100,66.88898709,851155,-545355,-2,-0.640723487,0.179638256,0.820361744,-628236,49848,678084,-4.889944301,-554489,-430742,7.381189039,41.94095606,318448,188796,50,0.592862885,0.796431442,0.203568558,171101,213085,41984,2.137680515,188796,226045,0,28.09213961,0.419354839,48.82087255,69.81132075,0,69.81132075,0.561615523,29.04584132,71.28968108,40.55267935,30.73700173,-0.004331865,52.98,-0.23,98.84978146,0.144993484,48.27586207,58.66666667,87,22.58064516,73.91304348,88.63636364,5.405405405,62.06896552,67.42919809,35.53811286,100,0,53.4676703,61.70205479,61.95399328,0,-0.001340098
2021-01-26,2786557,506090,563642,155099,685333,245440,413965,71264,666167,265863,67263,424498,18.2,5.6,24.6,8.8,14.9,2.6,23.9,9.5,2.4,15.2,379,62,65,22,20,37,85,40,91,86,35,91,0,0.015605929,0.322878929,0.163588391,8162.741935,0.224274406,4870.176471,0.058047493,7049.954545,0.226912929,3091.430233,0.171503958,8671.415385,0.105540897,1781.6,0.052770449,34266.65,0.092348285,1921.8,1069732,-57552,-3,-0.053800391,0.473099804,0.526900196,54756,446687,391931,0.551945083,-81209,-47893,71.00792412,48.20684381,485229,342701,45,0.706266526,0.853133263,0.146866737,322083,320166,-1917,4.527153895,263872,354920,86.57960636,51.10182309,840432,-530234,2,-0.630906486,0.184546757,0.815453243,-612253,52600,664853,-4.778522104,-554489,-430742,19.60047516,51.992812,333126,198600,51,0.596170818,0.798085409,0.201914591,178488,223090,44602,2.065073094,188796,226045,26.32016967,40.73435831,0.425233645,63.08386765,73.58490566,12.82051282,60.76439284,0.571321935,36.73517676,77.94686716,52.24143961,25.70542755,-0.007008268,52.61,-0.37,98.61111111,-0.079160569,55.17241379,56.14035088,81,35.48387097,69.56521739,71.59090909,5.405405405,57.69230769,56.5187109,33.18214792,94.63068122,27.38181914,55.2294674,3.616424802,55.33169842,0,0.085333725
2021-02-02,2904537,566577,633450,154150,672560,262816,419808,67109,664583,256451,72508,467305,19.5,5.3,23.2,9,14.5,2.3,22.9,8.8,2.5,16.1,386,64,69,21,24,40,90,33,87,82,46,95,0,0.008026196,0.581799576,0.165803109,8852.765625,0.233160622,4664.533333,0.054404145,7340.47619,0.212435233,3127.45122,0.178756477,9180.434783,0.085492228,2033.606061,0.062176166,28023.33333,0.119170984,1576.26087,1200027,-66873,-5,-0.055726246,0.472136877,0.527863123,45312,502372,457060,0.530435942,-81209,-47893,43.0303758,34.74792287,486917,352699,57,0.724351378,0.862175689,0.137824311,331424,328478,-2946,4.951924043,290486,354920,96.55306205,59.60431346,826710,-518410,-3,-0.627076,0.186462,0.813538,-602727,50895,653622,-5.223066405,-554489,-449017,34.20718295,61.54348637,328959,183943,36,0.559166948,0.779583474,0.220416526,165111,217095,51984,1.619304968,183943,226045,0,33.63769223,0.420323326,51.17058845,78.43137255,17.94871795,60.4826546,0.581121738,44.49849605,75.9247823,53.9741837,21.95059859,0.040053785,54.76,2.15,100,0.597842761,77.5862069,83.33333333,77,25.80645161,56.52173913,55.68181818,0,61.53846154,62.90205012,43.3042919,100,3.870478269,42.72312508,56.95272021,43.37768065,27.43845079,0.045055764
2021-02-09,3027063,609939,675451,153769,705231,260570,432957,53087,696516,262252,81450,488940,20.1,5.1,23.3,8.6,14.3,1.8,23,8.7,2.7,16.2,384,66,70,20,23,38,85,31,90,85,47,101,0,0.003319836,0.65989237,0.171875,9241.5,0.221354167,5093.611765,0.052083333,7688.45,0.221354167,3085.317647,0.182291667,9649.3,0.080729167,1712.483871,0.059895833,30662.21739,0.122395833,1732.978723,1285390,-65512,-4,-0.050966633,0.474516684,0.525483316,46860,550920,504060,0.558657018,-81209,-47893,47.11550006,37.7911247,486044,379870,54,0.781554756,0.890777378,0.109222622,359986,344440,-15546,6.865897625,294114,379870,100,62.32148063,859000,-551462,-3,-0.641981374,0.179009313,0.820990687,-639837,46211,686048,-5.388903034,-554489,-457579,3.123516665,40.81053273,343702,180802,38,0.526042909,0.763021455,0.236978545,163854,224218,60364,1.416035236,180802,226045,0,33.63769223,0.435079727,86.97215598,74.50980392,16.66666667,57.84313725,0.588256661,50.15072104,86.66126538,45.89864242,40.76262296,0.063670723,58.36,3.6,100,1.309901534,87.93103448,92.59259259,75,9.677419355,47.82608696,56.81818182,0,69.23076923,80.40266906,51.68691452,89.47827844,0,34.8184954,41.92144254,54.32143902,30.73733043,-0.003874994
2021-02-16,3143537,655208,708867,152296,719328,284276,431337,41445,723919,262210,90476,512437,20.8,4.8,22.9,9,13.7,1.3,23,8.3,2.9,16.3,386,69,70,20,23,36,93,26,88,82,46,101,1,0.002293302,0.937790368,0.178756477,9495.768116,0.240932642,4638.032258,0.051813472,7614.8,0.212435233,3197.682927,0.18134715,10126.67143,0.067357513,1594.038462,0.059585492,31275.13043,0.119170984,1966.869565,1364075,-53659,-1,-0.03933728,0.48033136,0.51966864,55015,600499,545484,0.589451909,-81209,-47893,82.69300036,58.17616813,472782,389892,67,0.824676066,0.912338033,0.087661967,370586,346007,-24579,9.115046843,324127,389892,100,62.32148063,871624,-567032,-3,-0.650546566,0.174726717,0.825273283,-653717,42651,696368,-4.563759267,-567032,-501687,0,39.21740439,352686,171734,36,0.486931718,0.743465859,0.256534141,158491,225849,67358,1.325272956,171734,226045,0,33.63769223,0.433486239,83.10607966,84.31372549,8.974358974,75.33936652,0.59964187,59.16998582,85.71962765,41.74005659,43.97957106,0.028546825,60.05,1.69,100,0.730971877,100,95.91836735,69,0,34.7826087,52.27272727,0,76.92307692,100,49.44728252,100,0,33.89050404,40.0955837,43.37768065,27.43845079,0.037440185
2021-02-23,3036384,635312,683703,156731,726327,263847,431756,44901,700189,256795,84851,475210,20.9,5.2,23.9,8.7,14.2,1.5,23.1,8.5,2.8,15.7,380,70,74,19,22,35,82,36,85,75,47,101,0,0.038749313,0.531185973,0.184210526,9075.885714,0.215789474,5265.317073,0.05,8249,0.197368421,3423.933333,0.194736842,9239.22973,0.094736842,1247.25,0.057894737,33014.86364,0.123684211,1805.340426,1319015,-48391,-4,-0.036687225,0.481656388,0.518343612,65844,585827,519983,0.626968343,-73453,-47893,98.05164319,64.24559285,476657,386855,46,0.811600375,0.905800188,0.094199812,365570,343192,-22378,8.29936324,329321,389892,94.98604943,54.62515985,883058,-569596,-3,-0.645026714,0.177486643,0.822513357,-659346,43507,702853,-4.60759333,-569596,-512602,0,39.21740439,341646,171944,28,0.503281174,0.751640587,0.248359413,156915,219917,63002,1.33856522,171734,220708,0.428798955,33.96158325,0.436619718,90.70844068,49.01960784,23.07692308,25.94268477,0.589556012,51.18005552,82.76552763,38.1297716,44.63575603,0.02662004,61.67,1.62,100,0.555207317,100,95.91836735,74,6.666666667,52.17391304,63.63636364,4.87804878,72,100,80.61260534,79.04427159,27.35017335,27.6544021,30.14820445,24.89031881,32.05528406,0.071980275
2021-03-02,3085766,621245,675175,156380,720835,269041,431395,48332,736904,248489,72553,503426,20.1,5.1,23.4,8.7,14,1.6,23.9,8.1,2.4,16.3,381,67,72,20,22,36,84,33,89,77,48,104,0,0.031875143,0.480864737,0.175853018,9272.313433,0.220472441,5135.654762,0.052493438,7819,0.202099738,3227.12987,0.188976378,9377.430556,0.086614173,1464.606061,0.057742782,32765.22727,0.125984252,1511.520833,1296420,-53930,-5,-0.041599173,0.479200413,0.520799587,63716,574155,510439,0.634273111,-69293,-47893,71.78971963,49.50466624,479727,383063,51,0.798502065,0.899251032,0.100748968,356153,338806,-17347,7.515940016,329321,389892,88.72562778,46.09588121,877215,-564455,-2,-0.643462549,0.178268725,0.821731275,-655335,41530,696865,-4.574463073,-569596,-512602,9.020247745,47.70653221,321042,175936,29,0.548015524,0.774007762,0.225992238,163103,212719,49616,1.865441705,171734,220708,8.580062891,40.57737399,0.443678161,100,56.8627451,20.51282051,36.34992459,0.607677531,65.53576651,77.8196261,23.99706731,53.8225588,-0.031628398,59.75,-1.92,96.28339141,-0.518810007,86.44067797,83.67346939,72,10,47.82608696,57.95454545,0,56,79.22644087,62.82346764,82.94731941,19.23615417,36.22874999,29.25419521,30.69576452,34.40812606,-0.007289326
2021-03-09,3170497,626369,679877,155014,745144,287712,432715,42027,730702,261563,66106,551455,19.8,4.9,23.5,9.1,13.6,1.3,23,8.2,2.1,17.4,387,67,73,20,22,37,86,31,90,90,44,99,0,0.001932683,0.670010499,0.173126615,9348.791045,0.222222222,5031.569767,0.051679587,7750.7,0.23255814,2906.255556,0.188630491,9313.383562,0.080103359,1355.709677,0.056847545,33870.18182,0.11369509,1502.409091,1306246,-53508,-6,-0.040963188,0.479518406,0.520481594,68066,587633,519567,0.679665691,-66873,-47893,70.41622761,48.80191893,474742,390688,55,0.822948043,0.911474022,0.088525978,358885,336193,-22692,8.804717873,330578,390688,100,59.69588433,900158,-590130,-2,-0.655584908,0.172207546,0.827792454,-683522,36221,719743,-4.468673369,-590130,-517930,0,40.85874711,327669,195457,46,0.596507451,0.798253726,0.201746274,185030,228751,43721,2.490918031,171734,220708,48.43998857,62.57703776,0.429545455,68.20246293,86.2745098,12.82051282,73.45399698,0.615070844,71.90034464,86.03369171,3.672239843,82.36145186,0.06887013,64.01,4.26,100,0.827984338,81.3559322,71.73913043,68,0,39.13043478,58.13953488,2.325581395,44,72.4496478,57.80847314,84.40568536,12.73227338,33.43010523,23.98716406,68.06899882,21.83685023,-0.065992608
2021-03-16,3236873,642399,691708,158948,738760,298017,433810,40791,747961,252534,70860,581882,19.8,4.9,22.8,9.2,13.4,1.3,23.1,7.8,2.2,18,391,67,71,19,22,37,89,31,93,87,46,106,1,0.019512823,0.436659092,0.171355499,9588.044776,0.227621483,4874.269663,0.04859335,8365.684211,0.222506394,2902.689655,0.181585678,9742.366197,0.079283887,1315.83871,0.056265985,33580,0.117647059,1540.434783,1334107,-49309,-4,-0.036960304,0.481519848,0.518480152,67582,604343,536761,0.683107577,-66873,-47893,92.53951528,59.8252134,474601,393019,58,0.828104028,0.914052014,0.085947986,365443,344185,-21258,9.190521027,331655,393019,100,59.69588433,897708,-579812,-3,-0.645880398,0.177059801,0.822940199,-673364,41777,715141,-4.745723829,-590130,-517930,14.29085873,53.53794533,323394,181674,41,0.561772946,0.780886473,0.219113527,172011,220372,48361,2.134358445,171734,220708,20.29648385,47.63490876,0.440265487,92.32173716,86.2745098,15.38461538,70.88989442,0.6249738,79.80116492,81.50608322,9.279418562,72.22666466,0.012266282,64.8,0.79,100,0.161361182,81.3559322,71.73913043,65.65656566,0,39.13043478,50,0,45.83333333,68.0473321,36.63237563,88.90573271,11.91367431,22.81726494,21.47508442,55.73525111,25.87954139,-0.007353575
2021-03-23,2934021,574299,629060,161219,728689,279692,419766,43525,593604,261881,72237,524475,19.6,5.5,24.8,9.5,14.3,1.5,20.2,8.9,2.5,17.9,378,61,71,21,21,39,94,24,89,84,43,97,1,0.00674943,0.885044717,0.161375661,9414.737705,0.248677249,4465.595745,0.055555556,7677.095238,0.222222222,3117.630952,0.187830688,8860,0.063492063,1813.541667,0.055555556,34699.47619,0.113756614,1679.930233,1203359,-54761,-10,-0.045506786,0.477246607,0.522753393,61143,532506,471363,0.647926996,-66873,-47893,63.81454162,44.7972456,463291,376241,70,0.812105135,0.906052567,0.093947433,358716,334492,-24224,8.385575026,331655,393019,72.6582361,31.73495519,889908,-567470,0,-0.637672658,0.181163671,0.818836329,-664493,40523,705016,-4.87722133,-590130,-517930,31.38504155,64.4712695,334118,189644,41,0.567595879,0.78379794,0.21620206,177986,229423,51437,2.064822053,171734,214584,41.79696616,57.03911188,0.431554524,72.72272043,90.19607843,2.564102564,87.63197587,0.583704518,53.63322311,70.41162961,15.83175276,54.57987685,-0.115009109,57.76,-7.04,87.15093995,-1.528734439,77.96610169,71.73913043,74.22680412,6.666666667,65.2173913,73.25581395,23.91304348,54.54545455,43.24128434,55.40433431,100,0,46.7586509,17.11051074,55.38656527,21.8997859,0.007841896
